85355	Fardeen_Khan
85356	Fantastic_Four
85357	Fanny_Brice
85358	Fan_Bingbing
85359	Fame_(1980_film)
85360	Faizon_Love
85361	Faith_Domergue
85362	Fairfax_(Virginia)
85363	Fairbanks_International_Airport
85364	Fair_Oaks,_California
85365	FSC_Rybinsk
85366	FK_Rudar_Kostolac
85367	FK_Radnički_Nova_Pazova
85368	FK_Khazar_Sumgayit
85369	FK_Fyllingsdalen
85370	FK_Bodva_Moldava_nad_Bodvou
85371	FFV_NTC
85372	FC_Yunit_Samara
85373	FC_Yugra_Nizhnevartovsk
85374	FC_Yelets
85375	FC_Volochanin-Ratmir_Vyshny_Volochyok
85376	FC_Triesen
85377	FC_Torrevieja
85378	FC_Săcele
85379	FC_Santboià
85380	FC_Oktan_Perm
85381	FC_Nordjylland
85382	FC_Neftyanik_Ufa
85383	FC_Lokomotiv_Liski
85384	FC_Khimik_Svetlogorsk
85385	FC_Infonet
85386	FC_Botev_Kozloduy
85387	FC_Bobruisk
85388	FC_Blue_Stars_Zürich
85389	FC_Avangard_Podolsk
85390	FC_Astrakhan
85391	FC_Aruan_Nartkala
85392	F._W._Murnau
85393	F.C._Oliveira_do_Hospital
85394	F.C._Bravos_do_Maquis
85395	F.C._Bolzano_1996
85396	Ełk_County
85397	Eyes_Without_a_Face
85398	Excalibur_(film)
85399	Ewart_Adamson
85400	Evvia
85401	Evergreen_(film)
85402	Everett,_Washington
85403	Everett,_Massachusetts
85404	Evelyn_Underhill
85405	Eve_Arden
85406	Eva_Green
85407	Eva_Gabor
85408	European_Film_Award_for_Best_Director
85409	Euripides
85410	Eureka,_California
85411	Eugène_Delacroix
85412	Eugene_Roche
85413	Eugene_Bullard
85414	Ethiopian_Empire
85415	Ethan_Suplee
85416	Estudiantes_de_Bahía_Blanca
85417	Estrid_Svendsdatter
85418	Estrela_de_Vendas_Novas
85419	Estonia_national_beach_soccer_team
85420	Esther_Forbes
85421	Esmond_Knight
85422	Esmeraldas
85423	Escape_to_Witch_Mountain_(1975_film)
85424	Esai_Morales
85425	Eros_Ramazzotti
85426	Erode
85427	Ernst_II,_Duke_of_Saxe-Altenburg
85428	Ernest_Tidyman
85429	Ernest_Lehman
85430	Ernest_Irving
85431	Ernest_Augustus,_Duke_of_Brunswick
85432	Ernakulam_district
85433	Erle_C._Kenton
85434	Erie_Region
85435	Erico_Verissimo
85436	Erich_Kästner
85437	Eric_Sykes
85438	Eric_Stewart
85439	Eric_Portman
85440	Eric_Louw
85441	Eric_Heatherly
85442	Eric_Garcetti
85443	Eretria
85444	Ercole_III_d'Este,_Duke_of_Modena
85445	Epirus_(region)
85446	Eoghan_Harris
85447	Enver_Hoxha
85448	Entebbe
85449	Enrico_Caviglia
85450	Enrico_Bombieri
85451	Ennis
85452	Encino,_Los_Angeles
85453	Encinitas,_California
85454	Emsland
85455	Empress_Kōjun
85456	Emperor_Shōmu
85457	Emmy_Rossum
85458	Emmanuel_Todd
85459	Emma_Bonino
85460	Emlyn_Williams
85461	Emily_Saliers
85462	Emily_Robison
85463	Emily_Lloyd
85464	Emilie_Autumn
85465	Emile_Vandervelde
85466	Embry–Riddle_Aeronautical_University
85467	Elvis_Has_Left_the_Building
85468	Elvis_(TV_miniseries)
85469	Elvas
85470	Elton_Gallegly
85471	Eloy_Room
85472	Elmer_Clifton
85473	Ellery_Hanley
85474	Ellen_Johnson_Sirleaf
85475	Ellen_Greene
85476	Ella_Fitzgerald
85477	Elizabeth_of_Poland,_Queen_of_Hungary
85478	Elizabeth_Stuart,_Queen_of_Bohemia
85479	Elizabeth_George
85480	Elizabeth_Berkley
85481	Elisha_Cook,_Jr.
85482	Eleonora_Gonzaga_(1630–1686)
85483	Eleonora_Dziękiewicz
85484	Eleftherios_Venizelos
85485	Eleanor_of_England,_Queen_of_Castile
85486	Eleanor_Mondale
85487	Elbridge_Gerry
85488	Elaine_de_Kooning
85489	El_Segundo,_California
85490	El_Paso_County,_Colorado
85491	Eksjö
85492	Eidos_Interactive
85493	Edwin_Justus_Mayer
85494	Edwin_Blum
85495	Edwardsville,_Illinois
85496	Edward_Ludwig
85497	Edward_Knoblock
85498	Edward_II_of_England
85499	Edward_E._Rice
85500	Edu_Manzano
85501	Edna_Purviance
85502	Edna_May_Oliver
85503	Edmund_Lowe
85504	Edmund_Hlawka
85505	Edmund_Crouchback
85506	Edmond_Rostand
85507	Edmond_Michelet
85508	Edison_Chen
85509	Edgar_Bronfman,_Sr.
85510	Eddie_Robinson_Coach_of_the_Year
85511	Eddie_Kaye_Thomas
85512	Ed_van_Thijn
85513	Ed_Wood
85514	Ed_Brubaker
85515	Ebbw_Vale_RFC
85516	Easy_Money_(1983_film)
85517	Easton,_Connecticut
85518	Eastern_Alps
85519	East_Siberian_economic_region
85520	East_Rutherford,_New_Jersey
85521	East_Rutherford
85522	East_Kimberley_Regional_Airport
85523	East_Java
85524	East_Iceland
85525	EastEnders
85526	Eartha_Kitt
85527	Early_life_of_Augustus
85528	Earl_Scruggs
85529	ESPN_Wide_World_of_Sports_Complex
85530	ESOF_Vendée_La_Roche-sur-Yon
85531	EHC_Lustenau
85532	Dwayne_Hickman
85533	Dutch–Portuguese_War
85534	Durrës_County
85535	Durham_(North_Carolina)
85536	Durham,_New_Hampshire
85537	Dungarvan
85538	Dunblane
85539	Dunaújváros_PASE
85540	Dunaújváros
85541	Dunaferr_SE_(men's_handball)
85542	Dumbo
85543	Dumaguete
85544	Duchy_of_Holstein
85545	Duchy_of_Brabant
85546	Drumchapel_Amateur_F.C.
85547	Druids_F.C.
85548	Drop_Zone_(film)
85549	Drexel_University
85550	Dresden_University_of_Technology
85551	Dreamland_(2006_film)
85552	Dream_Street_(film)
85553	Dragonworld
85554	Dragons_Forever
85555	Dragan_Nikolić
85556	Dr._Luke
85557	Downers_Grove_Township,_DuPage_County,_Illinois
85558	Dover_(England)
85559	Douglas_Gamley
85560	Douglas_Devananda
85561	Doug_LaMalfa
85562	Doug_Kramer
85563	Dou_Wei
85564	Dorothy_Sebastian
85565	Dorothy_Malone
85566	Dorothy_L._Sayers
85567	Dorothy_Davenport
85568	Dorothea_Maria_of_Anhalt
85569	Dorogi_FC
85570	Dorian_Shainin
85571	Door_Ontwikkeling_Tot_Ontspanning
85572	Donnie_Wahlberg
85573	Donna_Summer
85574	Dong-a_University
85575	Donauwörth
85576	Donau-Ries
85577	Donald_O'Connor
85578	Donald_Michie
85579	Donald_Johanson
85580	Donald_Faison
85581	Don_Roos
85582	Don_Quixote_(unfinished_film)
85583	Don_Michael_Paul
85584	Don_Camillo_in_Moscow
85585	Don't_Tempt_Me
85586	Don't_Drink_the_Water_(1969_film)
85587	Dominique_Baudis
85588	Domažlice
85589	Dolores_O'Riordan
85590	Dolores_Gray
85591	Dolcenera
85592	Dodecanese
85593	Doctor_Zhivago_(TV_miniseries)
85594	Do_Something_(Macy_Gray_song)
85595	Dniprodzerzhynsk
85596	Dmitry_Grave
85597	Djursholm
85598	Dixon,_California
85599	Division_No._5,_Alberta
85600	Division_No._3,_Alberta
85601	Division_No._17,_Alberta
85602	Divine_(performer)
85603	Disney_Legends
85604	Disco_Dancer
85605	Dirty_Weekend_(1993_film)
85606	Dirk_Jan_Struik
85607	Diogo_de_Freitas_do_Amaral
85608	Dinuba,_California
85609	Dindigul_district
85610	Dinah_Washington
85611	Dilma_Rousseff
85612	Dillingen_an_der_Donau
85613	Dili
85614	Diekirch
85615	Diego_Velázquez
85616	Diedrich_Bader
85617	Dido_(singer)
85618	Didier_Tayou
85619	Dick_the_Bruiser
85620	Dick_Haymes
85621	Dick_Giordano
85622	Dick_Dale
85623	Dick_Clark
85624	Dibrugarh_Airport
85625	Diana_Wynyard
85626	Diana_Gabaldon
85627	Diana_Dors
85628	Diamantina
85629	Dhoom
85630	Dhanraj_Pillay
85631	Dhan_Dhana_Dhan_Goal
85632	Devadas
85633	Detroit_Express_(1981–83)
85634	Destry_(film)
85635	Destin_Makita
85636	Desperate_Measures_(film)
85637	Designing_Woman
85638	Desi_Arnaz
85639	Derrick_Henry_Lehmer
85640	Derek_Jeter
85641	Derek_Abbott
85642	Deportivo_Maipú
85643	Denpasar
85644	Dennis_Ritchie
85645	Dennis_O'Keefe
85646	Dennis_Gabor
85647	Denise_Levertov
85648	Deniliquin
85649	Democratic_Liberal_Party_(Romania)
85650	Demidov_Prize
85651	Demi_Lovato
85652	Demetri_Martin
85653	Delta_Burke
85654	Delft_University_of_Technology
85655	Delbert_Mann
85656	Delaware_County,_Pennsylvania
85657	Del_Mar,_California
85658	Deepwater,_New_South_Wales
85659	Decoration_of_Honour_for_Services_to_the_Republic_of_Austria
85660	Decatur,_Alabama
85661	Deborah_Eisenberg
85662	Debbi_Morgan
85663	Dean_Spanley
85664	Dean_Heller
85665	Dean_Devlin
85666	Deal_(2008_film)
85667	Deal,_Kent
85668	De_Anza_College
85669	DeLisha_Milton-Jones
85670	Dax_Shepard
85671	Dawn_Addams
85672	Davidson_County
85673	Davidson_College
85674	David_Widder
85675	David_Wenham
85676	David_Twohy
85677	David_Seltzer
85678	David_Schwimmer
85679	David_Rennie_(editor)
85680	David_Rayfiel
85681	David_Rath
85682	David_Morrissey
85683	David_McCullough
85684	David_McCallum
85685	David_Lindley_(musician)
85686	David_Levien
85687	David_Lee_Roth
85688	David_Kelly_(actor)
85689	David_Kazhdan
85690	David_Howard_(director)
85691	David_Hillenbrand
85692	David_Haussler
85693	David_Greene_(director)
85694	David_Feito
85695	David_Eddings
85696	David_E._Kelley
85697	David_Chase
85698	David_Campos
85699	David_Bryan
85700	David_Brown_(producer)
85701	David_Brin
85702	David_Angell
85703	Davey_Johnstone
85704	Dave_Parker
85705	Dave_Navarro
85706	Dave_Mustaine
85707	Dave_Matthews
85708	Dave_Holland
85709	Dave_Foley
85710	Dav_Pilkey
85711	Dasari_Narayana_Rao
85712	Darıca_Gençlerbirliği
85713	Darlington_Point
85714	Dark_of_the_Sun
85715	Daria_Nicolodi
85716	Daren_Streblow
85717	Daredevil_(Marvel_Comics)
85718	Daphne_Zuniga
85719	Dany_Robin
85720	Dany_Boon
85721	Danny_Vaca
85722	Danny_Goffey
85723	Danièle_Delorme
85724	Danilo_Lokar
85725	Danilo_Astori
85726	Danielle_Mitterrand
85727	Danielle_Fotopoulos
85728	Daniel_Roebuck
85729	Daniel_Pauly
85730	Daniel_Johnston
85731	Daniel_J._Boorstin
85732	Daniel_Gélin
85733	Daniel_Coit_Gilman
85734	Daniel_Clowes
85735	Daniel_Bélanger
85736	Dangerous_Parking
85737	Danger_Mouse
85738	Dancing_at_the_Blue_Iguana
85739	Dana_Carvey
85740	Dan_Houser
85741	Dan_Deacon
85742	Dan_Brown
85743	Damon_Wayans
85744	Damon_Stoudamire
85745	Dammam
85746	Damien_Rice
85747	Damian_Lewis
85748	Damian_Lau
85749	Damanhur
85750	Daly_City,_California
85751	Dallas_Chaparrals
85752	Dalip_Tahil
85753	Dalibor_Doder
85754	Dale_Robertson
85755	Dalaman
85756	Daedelus_(musician)
85757	Dacorum
85758	DRB-Hicom_F.C.
85759	DJ_Pooh
85760	D._J._MacHale
85761	D._B._Sweeney
85762	D.C._Cab
85763	D-Day_the_Sixth_of_June
85764	Córdoba_CF_B
85765	Cécilia_Attias
85766	Cyrene,_Libya
85767	Cyrano_de_Bergerac_(1990_film)
85768	Cyprus_national_under-19_football_team
85769	Cwmbran
85770	Cuzco
85771	Cuttack
85772	Cummins,_South_Australia
85773	Cumberland_County,_Pennsylvania
85774	Cumberland,_Maryland
85775	Cubatão
85776	Ctesiphon
85777	Cruz_Alta,_Rio_Grande_do_Sul
85778	Crusaders_(rugby_union)
85779	Cruising_(film)
85780	Crown_of_Aragon
85781	Cross_of_Merit_with_Swords_(Poland)
85782	Crocodile_Dundee_in_Los_Angeles
85783	Crociati_Noceto
85784	Crișana
85785	Crispin_Nash-Williams
85786	Crawfordsville,_Indiana
85787	Crash_Bandicoot
85788	Crane_Wilbur
85789	Craig_Wedren
85790	Craig_Thompson
85791	Craig_T._Nelson
85792	Craig_Stevens_(actor)
85793	Craig_Smith
85794	Craig_Safan
85795	Cowboy_(1958_film)
85796	Covington,_Kentucky
85797	Cover_Me_Babe
85798	Cover_Girl_(film)
85799	Coup_de_tête
85800	County_of_Tyrol
85801	County_of_Namur
85802	County_Westmeath
85803	County_Waterford
85804	County_Offaly
85805	County_Meath
85806	County_Louth
85807	County_Limerick
85808	County_Kilkenny
85809	County_Kerry
85810	County_Carlow
85811	Countess_of_Ségur
85812	Council_Bluffs,_Iowa
85813	Cotia
85814	Corsica
85815	Correggio,_Emilia-Romagna
85816	Coronel_FAP_Francisco_Secada_Vignetta_International_Airport
85817	Coronado,_California
85818	Cornwall_County,_Jamaica
85819	Cornelius_Vanderbilt_II
85820	Coretta_Scott_King
85821	Cordwainer_Smith
85822	Corbeil-Essonnes
85823	Coquitlam
85824	Coquimbo
85825	Copra_Volley
85826	Copperbelt
85827	Copper_Box
85828	Cootamundra
85829	Cool_Runnings
85830	Constanța_County
85831	Constantius_II
85832	Constantine_IX_Monomachos
85833	Constance_of_Sicily,_Queen_of_Aragon
85834	Constance_of_Hungary
85835	Constance_of_Arles
85836	Constance,_Queen_of_Sicily
85837	Conrad_of_Montferrat
85838	Connie_Willis
85839	Condorman
85840	Concord_(Massachusetts)
85841	Compiègne
85842	Communist_Party_of_Czechoslovakia
85843	Comment_réussir_quand_on_est_con_et_pleurnichard
85844	Columbus_Clan_F.C.
85845	Colombian_Conservative_Party
85846	Colo-Colo_B
85847	College_of_Idaho
85848	College_Park,_Maryland
85849	Colin_Meloy
85850	Colin_Friels
85851	Colin_Blakely
85852	Colchester_(England)
85853	Cokie_Roberts
85854	Coffs_Harbour
85855	Cochrane_District
85856	Cocaine_Wars
85857	Cobra_Woman
85858	Cobra_(1986_film)
85859	Club_de_Fútbol_Torreón
85860	Club_de_Fútbol_Oaxtepec
85861	Club_Rivadavia
85862	Club_Portugalete
85863	Clive_Brook
85864	Clint_Smith
85865	Clifton_Ko
85866	Clifton_James
85867	Cliff_Gorman
85868	Clichy,_Hauts-de-Seine
85869	Cleveland_State_University
85870	Cleve_Moler
85871	Clervaux_(canton)
85872	Clerks_II
85873	Cleopatra_Thea
85874	Clementia_of_Zähringen
85875	Clemence_Dane
85876	Clay_County,_Missouri
85877	Claudio_Bravo_(painter)
85878	Claude_Guéant
85879	Claude_Binyon
85880	Claude_Akins
85881	Classmates_(2006_film)
85882	Clark_Datchler
85883	Clarinda,_Iowa
85884	Clara_Bow
85885	Clair_Cameron_Patterson
85886	Ciudad_de_La_Habana_(football_club)
85887	Ciudad_Bolívar
85888	City_of_Women
85889	City_Lights
85890	Cinderella_(musical)
85891	Cieszyn
85892	Châteauroux
85893	Chula_Vista,_California
85894	Chrzanów_County
85895	Chrudim
85896	Christy_Clark
85897	Christopher_Zeeman
85898	Christopher_Wicking
85899	Christopher_Paolini
85900	Christopher_McQuarrie
85901	Christopher_Lawford
85902	Christopher_Franke
85903	Christopher_Eccleston
85904	Christopher_Cox
85905	Christoph_Hein
85906	Christmas_in_Wonderland
85907	Christmas_Island
85908	Christine_Ebersole
85909	Christina_Aguilera
85910	Christian_Social_Union_in_Bavaria
85911	Chris_Wedge
85912	Chris_Watson
85913	Chris_Squire
85914	Chris_Noth
85915	Chris_Marquette
85916	Chris_Lowe
85917	Choke_(film)
85918	Chodzież_County
85919	Chlothar_I
85920	Chittenden_County,_Vermont
85921	Chittagong
85922	Chino,_Nagano
85923	Chinese_University_of_Hong_Kong
85924	Chincha_Alta
85925	Child's_Play_2
85926	Chick_Reiser
85927	Chiang_Ching-kuo
85928	Chet_Baker
85929	Chet_Atkins
85930	Chester_Schaeffer
85931	Chester_County
85932	Cheshire,_Connecticut
85933	Cheryl_Lyndsey
85934	Cheryl_Hines
85935	Cherrie_Ying
85936	Chernihiv_Oblast
85937	Chelsea,_Massachusetts
85938	Checking_Out_(2005_film)
85939	Chechen_Republic_of_Ichkeria
85940	Cheaters_(film)
85941	Cheaper_by_the_Dozen_(2003_film)
85942	Chaves_Municipality,_Portugal
85943	Chaumont_FC
85944	Charlotte_Checkers_(2010–)
85945	Charlotte_Amalie_of_Hesse-Kassel
85946	Charlotte_Amalie,_U.S._Virgin_Islands
85947	Charlie_Parker
85948	Charles_the_Bold
85949	Charles_of_Saxony,_Duke_of_Courland
85950	Charles_XI_of_Sweden
85951	Charles_Winninger
85952	Charles_W._Misner
85953	Charles_Vanel
85954	Charles_VIII_of_Sweden
85955	Charles_University
85956	Charles_Taylor_(Liberian_politician)
85957	Charles_Sheeler
85958	Charles_S._Deneen
85959	Charles_Ruijs_de_Beerenbrouck
85960	Charles_Roy_Henderson
85961	Charles_Rogier
85962	Charles_Robberts_Swart
85963	Charles_L._Grant
85964	Charles_Jarrott
85965	Charles_IX_of_Sweden
85966	Charles_IV_of_France
85967	Charles_II_of_England
85968	Charles_Hartshorne
85969	Charles_Graham_Baker
85970	Charles_Grafton_Page
85971	Charles_Frederick,_Grand_Duke_of_Saxe-Weimar-Eisenach
85972	Charles_Frederick,_Grand_Duke_of_Baden
85973	Charles_Emmanuel_I,_Duke_of_Savoy
85974	Charles_Darwin_University
85975	Charles_Colson
85976	Charles_City,_Iowa
85977	Charles_Albert_of_Sardinia
85978	Charles-Maurice_de_Talleyrand-Périgord
85979	Chariots_of_Fire
85980	Chaos_(2005_Capitol_film)
85981	Chania_F.C.
85982	Chandralekha_(1997_film)
85983	Chandra_Sekhar_Yeleti
85984	Champaign–Urbana_metropolitan_area
85985	Champaign_County,_Illinois
85986	Chamdo_Prefecture
85987	Chachapoyas
85988	Cesare_Lombroso
85989	Cerignola
85990	Centre_national_de_la_recherche_scientifique
85991	Centre_démocrate_humaniste
85992	Central_Hungary
85993	Central_Connecticut_State_University
85994	Celâl_Bayar
85995	Celano_F.C._Marsica
85996	Cecily_Neville,_Duchess_of_York
85997	Cayman_Islands
85998	Cavite_City
85999	Catherynne_M._Valente
86000	Catherine_of_Bohemia
86001	Catherine_Pavlovna_of_Russia
86002	Catherine_Filene_Shouse
86003	Cat_Ballou
86004	Casuals_F.C.
86005	Castellón_de_la_Plana
86006	Casiopea
86007	Casino_Raiders
86008	Casey_Robinson
86009	Cary,_North_Carolina
86010	Carry_On_Emmannuelle
86011	Carroll_O'Connor
86012	Carrie_Underwood
86013	Carrie_Snodgress
86014	Carrickfergus
86015	Carpinteria,_California
86016	Carolyn_Bennett
86017	Carole_King
86018	Carole_Bayer_Sager
86019	Carol_Sobieski
86020	Carol_I_of_Romania
86021	Carol_Ann_Duffy
86022	Carneades
86023	Carnarvon,_Western_Australia
86024	Carmen_Maura
86025	Carlstad_United_BK
86026	Carlos_López-Cantera
86027	Carlos_Lara
86028	Carlos_Bustamante
86029	Carlos_Alomar
86030	Carlo_Ponti
86031	Carla_Anderson_Hills
86032	Carl_Wilson
86033	Carl_Stalling
86034	Carl_Hancock_Rux
86035	Carl_Foreman
86036	Cardston
86037	Carcar
86038	Carbon_County
86039	Caravan_(1934_film)
86040	Captain_January_(1936_film)
86041	Captain_Blood_(1935_film)
86042	Capital_District_Islanders
86043	Capelle_aan_den_IJssel
86044	Canton,_South_Dakota
86045	Canterbury_(New_Zealand)
86046	Canal_Winchester,_Ohio
86047	Can_Tho_International_Airport
86048	Campus_of_the_Massachusetts_Institute_of_Technology
86049	Campbell_University
86050	Campbell_River_Airport
86051	Campbell_River,_British_Columbia
86052	Camille_Pissarro
86053	Camille_Chamoun
86054	Camden,_Arkansas
86055	Cam_Clarke
86056	Caltagirone
86057	Callie_Khouri
86058	Call_Northside_777
86059	Caligula
86060	California_State_University,_San_Bernardino
86061	California_Polytechnic_State_University
86062	Caleb_Deschanel
86063	Caldwell,_Idaho
86064	Calder_Willingham
86065	Caldas_da_Rainha
86066	Calabar_Rovers
86067	Cagayan_Valley
86068	CV_Tenerife
86069	CT_postcode_area
86070	CS_Năvodari
86071	CS_Aerostar_Bacău
86072	CO_Saint-Dizier
86073	CH_postcode_area
86074	CD_Numancia_B
86075	CD_Móstoles
86076	CD_Getxo
86077	CD_Alcalá
86078	CDA_Navalcarnero
86079	CB_Ciudad_de_Huelva
86080	C._Rajagopalachari
86081	C.D._Marte_Soyapango
86082	C.D._Liberal
86083	Bắc_Giang_Province
86084	Bülach
86085	Béla_Kun
86086	Bækkelagets_SK
86087	Båstad
86088	Bács-Kiskun_County
86089	Byron_Bay,_New_South_Wales
86090	Butte_County
86091	Butler,_Pennsylvania
86092	Butch_Walker
86093	Busto_Arsizio
86094	Burlington_(Vermont)
86095	Burlington,_Iowa
86096	Burgess_Hill_Town_F.C.
86097	Burgenlandkreis
86098	Bully_(2001_film)
86099	Bulldog_Drummond_(1929_film)
86100	Bulat_Okudzhava
86101	Bug_Hall
86102	Buffalo_Braves
86103	Buddy_Baker_(composer)
86104	Buck_Jones
86105	Brønnøysund
86106	Brzozów_County
86107	Brzeg
86108	Brunswick,_Maine
86109	Bruno_Tobback
86110	Brugg
86111	Bruce_Schneier
86112	Bruce_McDonald_(director)
86113	Bruce_Gentry
86114	Bruce_Abbott
86115	Brown_on_Resolution_(film)
86116	Brown_County,_Wisconsin
86117	Brooke_Adams_(actress)
86118	Bronze_Medal_of_Military_Valor
86119	Bronco_Billy
86120	Broken_Hill,_New_South_Wales
86121	Broken_Embraces
86122	Brockton,_Massachusetts
86123	Brittany_Snow
86124	British_War_Medal
86125	British_Basketball_League
86126	British_Academy_Television_Awards
86127	Bring_the_Noise
86128	Brighton
86129	Bright_Lights_(1930_film)
86130	Bridgend_County_Borough
86131	Bridesmaids_(2011_film)
86132	Brideshead_Revisited_(film)
86133	Brick_Bradford_(serial)
86134	Brian_McFadden
86135	Brian_Friel
86136	Brian_Blessed
86137	Brezno
86138	Brevard_County
86139	Brent_Spiner
86140	Brenda_Fricker
86141	Bremen_Township,_Cook_County,_Illinois
86142	Breach_(film)
86143	Brazilian_Social_Democracy_Party
86144	Brasil_Telecom
86145	Branford,_Connecticut
86146	Bramwell_Fletcher
86147	Brampton_Battalion
86148	Bram_van_der_Stok
86149	Braintree,_Massachusetts
86150	Brad_Duguid
86151	Bowling_Green_Falcons
86152	Bowen,_Queensland
86153	Bourke,_New_South_Wales
86154	Bougouriba_Province
86155	Boston_Red_Sox
86156	Bosnia_(region)
86157	Bornova
86158	Boris_Tadić
86159	Boris_Johnson
86160	Boris_Andreyev_(actor)
86161	Borgholm
86162	Boree_Creek
86163	Borat
86164	Boot_Hill_(film)
86165	Boot_Camp_(film)
86166	Bonsoir_(film)
86167	Bonar_Colleano
86168	Bona_of_Savoy
86169	Bolero_(1934_film)
86170	Bola_Ige
86171	Bojan_Tadić
86172	Bohdan_Stupka
86173	Boeing_Boeing_(1965_film)
86174	Bocconi_University
86175	Bobigny
86176	Bobby_Troup
86177	Bobby_McFerrin
86178	Bobby_Jindal
86179	Bobby_Brown
86180	Bob_Graham
86181	Bob_Blyth
86182	Bo_Hopkins
86183	Blunder_Boys
86184	Blues_Saraceno
86185	Blue_Murder_at_St_Trinian's
86186	Blood_&_Chocolate_(film)
86187	Blink_(film)
86188	Bless_the_Child
86189	Bless_This_House_(film)
86190	Blansko_District
86191	Blanche_of_Valois
86192	Black_Rain_(1989_American_film)
86193	Black_Day_Blue_Night
86194	Björn_Engholm
86195	Bjelovar
86196	Biłgoraj
86197	Bizerte
86198	Bitlis
86199	Birmingham_St_George's_F.C.
86200	Birendra_of_Nepal
86201	Bird_of_Paradise_(1932_film)
86202	Birch_Bayh
86203	Bingöl
86204	Binghamton_Rangers
86205	Billy_the_Kid_(1930_film)
86206	Billy_Rose
86207	Billie_Whitelaw
86208	Bill_Williams_(actor)
86209	Bill_Maher
86210	Bill_Fagerbakke
86211	Bill_Bixby
86212	Bill_Berry
86213	Biliran_(volcano)
86214	Bilecik
86215	Bibi_Besch
86216	Bibb_Graves
86217	Białogard
86218	Biarritz
86219	Biak
86220	Bhumika_Chawla
86221	Bhoot_Bungla
86222	Bharath_Gopi
86223	Bharath
86224	Bharat_Bhushan
86225	Beşiktaş_Women's_Volleyball_Team
86226	Bełchatów
86227	Beyond_the_Law_(1992_film)
86228	Beverly_Hills_Ninja
86229	Betty_Thomas
86230	Betty_Garrett
86231	Betty_Fussell
86232	Betty_Friedan
86233	Betty_Ford
86234	Betsy_Russell
86235	Betsy_Blair
86236	Bess_Armstrong
86237	Bert_Kaempfert
86238	Berrien_County,_Michigan
86239	Bernard_Stiegler
86240	Bernard_Gert
86241	Bernard_Butler
86242	Bernard_Benjamin
86243	Bernadette_Lafont
86244	Berkeley_Heights,_New_Jersey
86245	Berkeley_County,_South_Carolina
86246	Bergerac
86247	Berengaria_of_Portugal
86248	Berea_Park_F.C.
86249	Benmont_Tench
86250	Benji_Madden
86251	Benjamin_Peirce
86252	Benjamin_Mkapa
86253	Benjamin_Glazer
86254	Benjamin_Butler_(politician)
86255	Benghazi
86256	Benburb_F.C.
86257	Benavente_Municipality
86258	Ben_Vereen
86259	Ben_Harper
86260	Ben_Cross
86261	Beloit,_Wisconsin
86262	Belluno
86263	Bell_hooks
86264	Belknap_County,_New_Hampshire
86265	Belinda_Snell
86266	Belgorod
86267	Belchite
86268	Beethoven's_Big_Break
86269	Beerfest
86270	Bedtime_for_Bonzo
86271	Beckley,_West_Virginia
86272	Because_You're_Mine
86273	Beatrice_of_England
86274	Beatrice,_Nebraska
86275	Be_Quick_1887
86276	Bay_of_Kotor
86277	Bay_Lake,_Florida
86278	Battle_of_the_Neva
86279	Battle_of_Zhovti_Vody
86280	Battle_of_Valmy
86281	Battle_of_Tours
86282	Battle_of_Staffarda
86283	Battle_of_Shaizar
86284	Battle_of_Sentinum
86285	Battle_of_Sarikamish
86286	Battle_of_Sagrajas
86287	Battle_of_Poljana
86288	Battle_of_Philippi
86289	Battle_of_Panipat_(1761)
86290	Battle_of_Najaf_(2003)
86291	Battle_of_Mursa_Major
86292	Battle_of_Lissa_(1866)
86293	Battle_of_Katzbach
86294	Battle_of_Kadesh
86295	Battle_of_Diu_(1509)
86296	Battle_of_Cannae
86297	Battle_of_Bouvines
86298	Battle_of_Berezina
86299	Battle_of_Beaumont
86300	Battle_of_Batih
86301	Battle_of_Arsuf
86302	Battle_for_Jerusalem_(1948)
86303	Battle_Royale_(film)
86304	Battambang_Province
86305	Batna
86306	Batkivshchyna
86307	Bathgate
86308	Batac
86309	Basmachi_movement
86310	Basket_Zielona_Góra
86311	Basil_Gorgis
86312	Bartoszyce_County
86313	Bartlett_Cormack
86314	Bartlesville,_Oklahoma
86315	Barstow,_California
86316	Barry_Wong
86317	Barry_Lyndon
86318	Barry_Goldwater
86319	Barry_Gibb
86320	Barry_Fitzgerald
86321	Barry_Everitt_(scientist)
86322	Barham,_New_South_Wales
86323	Barents_Sea
86324	Barcelonès
86325	Barbara_Kwiatkowska-Lass
86326	Barbara_Hutton
86327	Barbara_Boxer
86328	Barbara_Bel_Geddes
86329	Banks_O'_Dee_F.C.
86330	Banjul_Hawks_Football_Club
86331	Bangor,_County_Down
86332	Bambi_II
86333	Bam_Margera
86334	Balša_Radunović
86335	Balto_(film)
86336	Baldwin_V,_Count_of_Hainaut
86337	Bakú_Hellín_Deportivo
86338	Bakersfield_Condors
86339	Baimai
86340	Bailee_Madison
86341	Baie-Comeau
86342	Baghban_(film)
86343	Badajoz
86344	Bad_Urach
86345	Bad_Ronald
86346	Bad_Neustadt_an_der_Saale
86347	Bad_Kreuznach
86348	Bacoor
86349	Back_to_the_Beach
86350	Babylonia
86351	Babydaddy
86352	Baby_Huey's_Great_Easter_Adventure
86353	Baba_Amte
86354	Baalbek
86355	Ba'ath_Party
86356	B_postcode_area
86357	BM_Granollers
86358	BC_Sakalai
